חותמת זמן,שם הספר,שם הסופר/ת,דירוג,ביקורת מפורטת,שם הקורא/ת
30/01/2024 16:16:50,דרך תוםקדם,ליאת נחום,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. מתאים גם לבני נוער.",ליעד זילברמן
30/01/2024 20:37:57,בין יעדנוף,יגאל מלכה,משעמם,לצערי לא הצליח לרתק אותי.,איתי גינת
30/01/2024 22:05:03,מעבר שחראור,לימור עטיה,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. שאלתי אותו מהספרייה והחזרתי בזמן.,רחל אדלר
31/01/2024 02:46:03,קול נעם,צבי קדוש,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,דפנה שפירא
31/01/2024 08:41:46,גשם מור,דורית פרנקל,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. אקרא עוד מאותו הסופר.",ליאור טולדנו
31/01/2024 13:44:00,טלשלו,בת-אל ליפשיץ,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",בועז מזרחי
31/01/2024 18:40:50,ימי ברזוהר,ציפי אדלר,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. הכריכה יפה מאוד.,עינת צדוק
31/01/2024 22:47:13,Crown Thorn,Thomas Holloway,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. מתאים גם לבני נוער.",ליעד כהן
01/02/2024 01:45:30,רון פלדשחר,חיים ישראלי,נחמד,ספר נחמד להעביר בו את הזמן. התרגום היה טוב.,יוסי ביטון
01/02/2024 07:45:48,דרך כפרצור,גלית לוי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,הילה צדוק
01/02/2024 08:16:33,חןשחר,אביב גולן,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. הכריכה יפה מאוד.,יובל הלוי
01/02/2024 11:11:27,שיר הדרטל,איל פרידמן,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. שאלתי אותו מהספרייה והחזרתי בזמן.",עידו דיין
01/02/2024 17:23:48,דרך הדרזוהר,לימור זהבי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. הכריכה יפה מאוד.,אביגיל סופר
01/02/2024 17:48:12,דןנדב רם,אבי כץ,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. הכריכה יפה מאוד.",אבי דיין
01/02/2024 20:08:04,סוד גילשחר,דורית נגר,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. הכריכה יפה מאוד.",תמר רוזן
02/02/2024 23:46:18,Whispers Marquen Shadow Wyn,Thomas Crane,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. שאלתי אותו מהספרייה והחזרתי בזמן.",נועה בן חמו
03/02/2024 02:55:26,בית תמר,שי ברק,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. אקרא עוד מאותו הסופר.,עוז מוסקוביץ
03/02/2024 03:52:51,כרםתל נהרטל,יעקב דומב,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. הכריכה יפה מאוד.",אורנה אוחיון
03/02/2024 07:52:21,תום צבראור,אביגיל חזן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. מתאים גם לבני נוער.",ליאור נגר
03/02/2024 08:14:11,כלילחן ורדתל,דור מוסקוביץ,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,רון בן חמו
03/02/2024 09:09:32,נדב נהרדקל,שירה נוימן,משעמם,לצערי לא הצליח לרתק אותי.,עדי סבן
03/02/2024 17:02:58,דרך כליל,נתן וקנין,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. התרגום היה טוב.",חיים צדוק
03/02/2024 17:06:47,צל טלסהר,ציפי הרוש,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. התרגום היה טוב.",צבי חזן
03/02/2024 18:04:35,Broken Keththorn,Oliver Thornton,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. הכריכה יפה מאוד.,רחל ברק
03/02/2024 18:21:51,אבק עוז,חיים טולדנו,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים.,גילה פרץ
03/02/2024 19:28:43,Silent Fenmist,Daniel Bexley,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",תמיר נחום
03/02/2024 20:03:09,מלך אור,יובל גבאי,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,רות גולן
03/02/2024 20:12:00,ימי זיותל,איתי שמש,משעמם,"ויתרתי באמצע, פשוט לא זרם לי. אקרא עוד מאותו הסופר.",סיגל פרץ
03/02/2024 22:31:59,נתיב מרום,נועה שפירא,משעמם,דמויות שטוחות וסיום צפוי. מתאים גם לבני נוער.,דור לביא
04/02/2024 03:54:29,צל אור,יעקב גבע,משעמם,"ציפיתי ליותר, לא ממש התחברתי.",מנחם עטיה
04/02/2024 06:15:49,Dorlox of Zor,Laura Hunter,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. התרגום היה טוב.",רות מלכה
04/02/2024 13:39:29,צור,אביבה זילברמן,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. הכריכה יפה מאוד.,ליאת מזרחי
04/02/2024 23:52:54,Quenvale Ashes Solmar,Grace Carrow,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים.,שולמית סופר
05/02/2024 01:34:32,חלום זיולוז,יסמין גולן,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. הכריכה יפה מאוד.",מירב גינת
05/02/2024 04:58:19,שער ערןמר,אסף מוסקוביץ,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",אבי גרוס
05/02/2024 15:18:03,בין פזזוהר,אביגיל קדוש,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. התרגום היה טוב.",עינת אוחיון
05/02/2024 22:08:34,Broken Sharwyn,William Whitmore,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. מתאים גם לבני נוער.",מיכל אלקיים
06/02/2024 00:39:45,ארץ עוז,הילה לוגסי,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. התרגום היה טוב.,ציפי אזולאי
06/02/2024 01:17:24,צבר נהר,אסף עמר,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,איתמר כהנא
06/02/2024 02:29:59,נוףאור מרום,אביבה כץ,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",שירה כהן
06/02/2024 04:36:52,נעםפלד,שי שפירא,משעמם,"ויתרתי באמצע, פשוט לא זרם לי. מתאים גם לבני נוער.",דנה בן חמו
06/02/2024 08:13:33,אור גליעד,אביגיל דרעי,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. אקרא עוד מאותו הסופר.",גילה מוסקוביץ
07/02/2024 05:58:22,פז,עינת רוט,נחמד,קריאה קלה ונעימה לחופשה. אקרא עוד מאותו הסופר.,נילי לוי
07/02/2024 20:06:23,Silent Dorven Silent Marquen,Sophie Ashford,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. שאלתי אותו מהספרייה והחזרתי בזמן.,שי פרידמן
07/02/2024 23:19:10,Broken Tal,Emily Ashford,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. מתאים גם לבני נוער.",מור שמש
07/02/2024 23:19:49,Wandering Kethquen,Oliver Ashford,משעמם,לצערי לא הצליח לרתק אותי. אקרא עוד מאותו הסופר.,גדי מזרחי
08/02/2024 01:28:44,Ember Ven The Cra,Thomas Thornton,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. התרגום היה טוב.",יהודה ישראלי
08/02/2024 04:36:44,גשם הדר,מאיה ישראלי,משעמם,העלילה נמתחה ללא צורך והשתעממתי. מתאים גם לבני נוער.,גילה הלוי
08/02/2024 12:47:09,קדםשל ערן,ורדית לביא,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",רות סבן
08/02/2024 16:06:54,חן צברתמר,עידן הרוש,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר.,יונתן שפירא
08/02/2024 16:54:32,חמד,רחל פלד,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",מנחם גבאי
08/02/2024 20:20:04,סהר,גפן פרץ,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",קובי מזרחי
09/02/2024 07:48:51,ימי לב,גיל פרידמן,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",נדב אזולאי
09/02/2024 17:35:12,ימי גזית,גיא דיין,משעמם,לצערי לא הצליח לרתק אותי. שאלתי אותו מהספרייה והחזרתי בזמן.,אור אוחיון
09/02/2024 19:13:17,סוד תלרהט,רון ויצמן,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. התרגום היה טוב.",טל פרנקל
10/02/2024 00:15:13,מגדל ערן,ציפי סבן,נחמד,קריאה קלה ונעימה לחופשה.,נדב הרוש
10/02/2024 01:33:23,ימי דור,רועי אלקיים,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",יונתן גבאי
10/02/2024 05:58:59,Fall,James Holloway,משעמם,"ויתרתי באמצע, פשוט לא זרם לי.",בלה דהן
10/02/2024 06:04:22,טל,תמיר נוימן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",רן קדוש
10/02/2024 20:47:39,Hidden Brinthal,Daniel Blackwood,משעמם,"ויתרתי באמצע, פשוט לא זרם לי.",רפי טולדנו
10/02/2024 23:52:25,גןגן ברשלו,אור אברהם,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",שי סבן
11/02/2024 04:30:08,תוםחמד נוף,דפנה אלקיים,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. מתאים גם לבני נוער.",דוד לוי
11/02/2024 14:45:56,אבק עוז,חיים טולדנו,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,טליה עמר
11/02/2024 16:09:31,דקלסהר סהר,נתן דרעי,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. מתאים גם לבני נוער.,שלמה כהנא
11/02/2024 19:15:53,The Wyn,Michael Whitmore,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,יסמין שרעבי
12/02/2024 04:38:56,Hidden Dorthal,Anna Holloway,משעמם,"ויתרתי באמצע, פשוט לא זרם לי.",איל מזרחי
12/02/2024 06:55:29,סהר,גפן פרץ,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. אקרא עוד מאותו הסופר.,פנינה דומב
12/02/2024 14:01:53,שחרורד סער,מאיה לוגסי,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. התרגום היה טוב.,תמיר שטרן
12/02/2024 16:35:12,Ashes Raven,Thomas Ashford,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. הכריכה יפה מאוד.",אביב צדוק
12/02/2024 16:54:55,בין שירכליל,נועה דהן,משעמם,"התקשיתי לסיים, קצב איטי ומייגע. התרגום היה טוב.",רפי צור
12/02/2024 17:09:50,כליל ורד,כרמל פרץ,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",נטע מזרחי
13/02/2024 04:49:51,Silent Brinbel,Daniel Blackwood,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. מתאים גם לבני נוער.",נתן מזרחי
13/02/2024 17:55:42,Shadow Taldor,Daniel Sinclair,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. מתאים גם לבני נוער.",גלית בן חמו
13/02/2024 23:21:16,Hidden Gorn Whispers Thorn,James Merrick,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,הילה נחום
14/02/2024 05:21:46,Frozen Eld,Laura Crane,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון.,גילה פרץ
14/02/2024 12:57:43,קול נוףמור,משה גבע,נחמד,קריאה קלה ונעימה לחופשה. הכריכה יפה מאוד.,קובי גבע
14/02/2024 14:33:50,Ashes Dor,Alice Ashford,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. הכריכה יפה מאוד.,יגאל גבאי
14/02/2024 16:55:59,עונת גן,קובי ישראלי,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. הכריכה יפה מאוד.",מנחם גבאי
14/02/2024 19:17:00,גלאלם,דפנה פרץ,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. אקרא עוד מאותו הסופר.",אורנה אדלר
15/02/2024 03:16:38,שירתל כפר,עדי שפירא,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. הכריכה יפה מאוד.",מור שרעבי
